The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Coffs Harbour Inner Pump out Jetty (Live)
Station Number, 205470
Longitude,153.146144
Latitude,-30.302869
Web,"http://www.mhl.nsw.gov.au/Site-205470"
Google Maps,"https://www.google.com.au/maps/place//@-30.302869,153.146144,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, Coffs Port Datum

Parameter, Level 1
Date,Time,Value[m],State of value
18/02/2017,13:30:00,1.251,55 (Fair)
18/02/2017,13:45:00,1.258,55 (Fair)
18/02/2017,14:00:00,1.248,55 (Fair)
18/02/2017,14:15:00,1.196,55 (Fair)
18/02/2017,14:30:00,1.161,55 (Fair)
18/02/2017,14:45:00,1.132,55 (Fair)
18/02/2017,15:00:00,1.090,55 (Fair)
18/02/2017,15:15:00,1.064,55 (Fair)
18/02/2017,15:30:00,1.063,55 (Fair)
18/02/2017,15:45:00,0.998,55 (Fair)
18/02/2017,16:00:00,0.954,55 (Fair)
18/02/2017,16:15:00,0.915,55 (Fair)
18/02/2017,16:30:00,0.888,55 (Fair)
18/02/2017,16:45:00,0.831,55 (Fair)
18/02/2017,17:00:00,0.814,55 (Fair)
18/02/2017,17:15:00,0.789,55 (Fair)
18/02/2017,17:30:00,0.759,55 (Fair)
18/02/2017,17:45:00,0.717,55 (Fair)
18/02/2017,18:00:00,0.675,55 (Fair)
18/02/2017,18:15:00,0.647,55 (Fair)
18/02/2017,18:30:00,0.594,55 (Fair)
18/02/2017,18:45:00,0.619,55 (Fair)
18/02/2017,19:00:00,0.610,55 (Fair)
18/02/2017,19:15:00,0.629,55 (Fair)
18/02/2017,19:30:00,0.601,55 (Fair)
18/02/2017,19:45:00,0.604,55 (Fair)
18/02/2017,20:00:00,0.666,55 (Fair)
18/02/2017,20:15:00,0.683,55 (Fair)
18/02/2017,20:30:00,0.703,55 (Fair)
18/02/2017,20:45:00,0.727,55 (Fair)
18/02/2017,21:00:00,0.733,55 (Fair)
18/02/2017,21:15:00,0.794,55 (Fair)
18/02/2017,21:30:00,0.820,55 (Fair)
18/02/2017,21:45:00,0.880,55 (Fair)
18/02/2017,22:00:00,0.909,55 (Fair)
18/02/2017,22:15:00,0.948,55 (Fair)
18/02/2017,22:30:00,1.016,55 (Fair)
18/02/2017,22:45:00,1.110,55 (Fair)
18/02/2017,23:00:00,1.165,55 (Fair)
18/02/2017,23:15:00,1.182,55 (Fair)
18/02/2017,23:30:00,1.209,55 (Fair)
18/02/2017,23:45:00,1.232,55 (Fair)
19/02/2017,00:00:00,1.263,55 (Fair)
19/02/2017,00:15:00,1.276,55 (Fair)
19/02/2017,00:30:00,1.362,55 (Fair)
19/02/2017,00:45:00,1.389,55 (Fair)
19/02/2017,01:00:00,1.358,55 (Fair)
19/02/2017,01:15:00,1.317,55 (Fair)
19/02/2017,01:30:00,1.412,55 (Fair)
19/02/2017,01:45:00,1.408,55 (Fair)
19/02/2017,02:00:00,1.492,55 (Fair)
19/02/2017,02:15:00,1.434,55 (Fair)
19/02/2017,02:30:00,1.313,55 (Fair)
19/02/2017,02:45:00,1.382,55 (Fair)
19/02/2017,03:00:00,1.405,55 (Fair)
19/02/2017,03:15:00,1.365,55 (Fair)
19/02/2017,03:30:00,1.332,55 (Fair)
19/02/2017,03:45:00,1.310,55 (Fair)
19/02/2017,04:00:00,1.267,55 (Fair)
19/02/2017,04:15:00,1.297,55 (Fair)
19/02/2017,04:30:00,1.190,55 (Fair)
19/02/2017,04:45:00,1.177,55 (Fair)
19/02/2017,05:00:00,1.136,55 (Fair)
19/02/2017,05:15:00,1.054,55 (Fair)
19/02/2017,05:30:00,1.001,55 (Fair)
19/02/2017,05:45:00,0.975,55 (Fair)
19/02/2017,06:00:00,0.894,55 (Fair)
19/02/2017,06:15:00,0.870,55 (Fair)
19/02/2017,06:30:00,0.907,55 (Fair)
19/02/2017,06:45:00,0.899,55 (Fair)
19/02/2017,07:00:00,0.858,55 (Fair)
19/02/2017,07:15:00,0.867,55 (Fair)
19/02/2017,07:30:00,0.807,55 (Fair)
19/02/2017,07:45:00,0.707,55 (Fair)
19/02/2017,08:00:00,0.688,55 (Fair)
19/02/2017,08:15:00,0.658,55 (Fair)
19/02/2017,08:30:00,0.652,55 (Fair)
19/02/2017,08:45:00,0.747,55 (Fair)
19/02/2017,09:00:00,0.839,55 (Fair)
19/02/2017,09:15:00,0.844,55 (Fair)
19/02/2017,09:30:00,0.866,55 (Fair)
19/02/2017,09:45:00,0.803,55 (Fair)
19/02/2017,10:00:00,0.856,55 (Fair)
19/02/2017,10:15:00,0.903,55 (Fair)
19/02/2017,10:30:00,0.889,55 (Fair)
19/02/2017,10:45:00,0.910,55 (Fair)
19/02/2017,11:00:00,0.941,55 (Fair)
19/02/2017,11:15:00,1.006,55 (Fair)
19/02/2017,11:30:00,0.997,55 (Fair)
19/02/2017,11:45:00,1.100,55 (Fair)
19/02/2017,12:00:00,1.132,55 (Fair)
19/02/2017,12:15:00,1.134,55 (Fair)
19/02/2017,12:30:00,1.180,55 (Fair)
19/02/2017,12:45:00,1.251,55 (Fair)
19/02/2017,13:00:00,1.180,55 (Fair)
19/02/2017,13:15:00,1.180,55 (Fair)
19/02/2017,13:30:00,1.195,55 (Fair)
19/02/2017,13:45:00,1.220,55 (Fair)
19/02/2017,14:00:00,1.235,55 (Fair)
19/02/2017,14:15:00,1.181,55 (Fair)
19/02/2017,14:30:00,1.253,55 (Fair)
19/02/2017,14:45:00,1.195,55 (Fair)
19/02/2017,15:00:00,1.172,55 (Fair)
19/02/2017,15:15:00,1.162,55 (Fair)
19/02/2017,15:30:00,1.184,55 (Fair)
19/02/2017,15:45:00,1.155,55 (Fair)
19/02/2017,16:00:00,1.138,55 (Fair)
19/02/2017,16:15:00,1.074,55 (Fair)
19/02/2017,16:30:00,1.087,55 (Fair)
19/02/2017,16:45:00,1.014,55 (Fair)
19/02/2017,17:00:00,0.953,55 (Fair)
19/02/2017,17:15:00,0.968,55 (Fair)
19/02/2017,17:30:00,0.934,55 (Fair)
19/02/2017,17:45:00,0.864,55 (Fair)
19/02/2017,18:00:00,0.867,55 (Fair)
19/02/2017,18:15:00,0.830,55 (Fair)
19/02/2017,18:30:00,0.832,55 (Fair)
19/02/2017,18:45:00,0.763,55 (Fair)
19/02/2017,19:00:00,0.783,55 (Fair)
19/02/2017,19:15:00,0.771,55 (Fair)
19/02/2017,19:30:00,0.709,55 (Fair)
19/02/2017,19:45:00,0.735,55 (Fair)
19/02/2017,20:00:00,0.738,55 (Fair)
19/02/2017,20:15:00,0.732,55 (Fair)
19/02/2017,20:30:00,0.717,55 (Fair)
19/02/2017,20:45:00,0.736,55 (Fair)
19/02/2017,21:00:00,0.707,55 (Fair)
19/02/2017,21:15:00,0.685,55 (Fair)
19/02/2017,21:30:00,0.638,55 (Fair)
19/02/2017,21:45:00,0.750,55 (Fair)
19/02/2017,22:00:00,0.737,55 (Fair)
19/02/2017,22:15:00,0.779,55 (Fair)
19/02/2017,22:30:00,0.946,55 (Fair)
19/02/2017,22:45:00,1.013,55 (Fair)
19/02/2017,23:00:00,1.046,55 (Fair)
19/02/2017,23:15:00,1.107,55 (Fair)
19/02/2017,23:30:00,1.096,55 (Fair)
19/02/2017,23:45:00,1.121,55 (Fair)
20/02/2017,00:00:00,1.146,55 (Fair)
20/02/2017,00:15:00,1.118,55 (Fair)
20/02/2017,00:30:00,1.222,55 (Fair)
20/02/2017,00:45:00,1.251,55 (Fair)
20/02/2017,01:00:00,1.253,55 (Fair)
20/02/2017,01:15:00,1.348,55 (Fair)
20/02/2017,01:30:00,1.397,55 (Fair)
20/02/2017,01:45:00,1.413,55 (Fair)
20/02/2017,02:00:00,1.391,55 (Fair)
20/02/2017,02:15:00,1.535,55 (Fair)
20/02/2017,02:30:00,1.522,55 (Fair)
20/02/2017,02:45:00,1.520,55 (Fair)
20/02/2017,03:00:00,1.614,55 (Fair)
20/02/2017,03:15:00,1.506,55 (Fair)
20/02/2017,03:30:00,1.426,55 (Fair)
20/02/2017,03:45:00,1.407,55 (Fair)
20/02/2017,04:00:00,1.346,55 (Fair)
20/02/2017,04:15:00,1.360,55 (Fair)
20/02/2017,04:30:00,1.306,55 (Fair)
20/02/2017,04:45:00,1.256,55 (Fair)
20/02/2017,05:00:00,1.291,55 (Fair)
20/02/2017,05:15:00,1.220,55 (Fair)
20/02/2017,05:30:00,1.175,55 (Fair)
20/02/2017,05:45:00,1.210,55 (Fair)
20/02/2017,06:00:00,1.176,55 (Fair)
20/02/2017,06:15:00,1.127,55 (Fair)
20/02/2017,06:30:00,1.125,55 (Fair)
20/02/2017,06:45:00,1.109,55 (Fair)
20/02/2017,07:00:00,1.028,55 (Fair)
20/02/2017,07:15:00,0.907,55 (Fair)
20/02/2017,07:30:00,0.940,55 (Fair)
20/02/2017,07:45:00,0.860,55 (Fair)
20/02/2017,08:00:00,0.739,55 (Fair)
20/02/2017,08:15:00,0.697,55 (Fair)
20/02/2017,08:30:00,0.739,55 (Fair)
20/02/2017,08:45:00,0.764,55 (Fair)
20/02/2017,09:00:00,0.761,55 (Fair)
20/02/2017,09:15:00,0.775,55 (Fair)
20/02/2017,09:30:00,0.822,55 (Fair)
20/02/2017,09:45:00,0.751,55 (Fair)
20/02/2017,10:00:00,0.663,55 (Fair)
20/02/2017,10:15:00,0.764,55 (Fair)
20/02/2017,10:30:00,0.772,55 (Fair)
20/02/2017,10:45:00,0.715,55 (Fair)
20/02/2017,11:00:00,0.745,55 (Fair)
20/02/2017,11:15:00,0.748,55 (Fair)
20/02/2017,11:30:00,0.794,55 (Fair)
20/02/2017,11:45:00,0.822,55 (Fair)
20/02/2017,12:00:00,0.887,55 (Fair)
20/02/2017,12:15:00,0.904,55 (Fair)
20/02/2017,12:30:00,0.882,55 (Fair)
20/02/2017,12:45:00,0.960,55 (Fair)
20/02/2017,13:00:00,1.032,55 (Fair)
20/02/2017,13:15:00,1.101,55 (Fair)
20/02/2017,13:30:00,1.056,55 (Fair)
20/02/2017,13:45:00,1.118,55 (Fair)
20/02/2017,14:00:00,1.116,55 (Fair)
20/02/2017,14:15:00,1.106,55 (Fair)
20/02/2017,14:30:00,1.119,55 (Fair)
20/02/2017,14:45:00,1.150,55 (Fair)
20/02/2017,15:00:00,1.131,55 (Fair)
20/02/2017,15:15:00,1.138,55 (Fair)
20/02/2017,15:30:00,1.156,55 (Fair)
20/02/2017,15:45:00,1.132,55 (Fair)
20/02/2017,16:00:00,1.136,55 (Fair)
20/02/2017,16:15:00,1.107,55 (Fair)
20/02/2017,16:30:00,1.139,55 (Fair)
20/02/2017,16:45:00,1.124,55 (Fair)
20/02/2017,17:00:00,1.069,55 (Fair)
20/02/2017,17:15:00,1.069,55 (Fair)
20/02/2017,17:30:00,1.010,55 (Fair)
20/02/2017,17:45:00,0.954,55 (Fair)
20/02/2017,18:00:00,0.909,55 (Fair)
20/02/2017,18:15:00,0.876,55 (Fair)
20/02/2017,18:30:00,0.842,55 (Fair)
20/02/2017,18:45:00,0.824,55 (Fair)
20/02/2017,19:00:00,0.802,55 (Fair)
20/02/2017,19:15:00,0.830,55 (Fair)
20/02/2017,19:30:00,0.752,55 (Fair)
20/02/2017,19:45:00,0.666,55 (Fair)
20/02/2017,20:00:00,0.666,55 (Fair)
20/02/2017,20:15:00,0.654,55 (Fair)
20/02/2017,20:30:00,0.624,55 (Fair)
20/02/2017,20:45:00,0.611,55 (Fair)
20/02/2017,21:00:00,0.584,55 (Fair)
20/02/2017,21:15:00,0.588,55 (Fair)
20/02/2017,21:30:00,0.559,55 (Fair)
20/02/2017,21:45:00,0.625,55 (Fair)
20/02/2017,22:00:00,0.635,55 (Fair)
20/02/2017,22:15:00,0.662,55 (Fair)
20/02/2017,22:30:00,0.652,55 (Fair)
20/02/2017,22:45:00,0.689,55 (Fair)
20/02/2017,23:00:00,0.726,55 (Fair)
20/02/2017,23:15:00,0.730,55 (Fair)
20/02/2017,23:30:00,0.769,55 (Fair)
20/02/2017,23:45:00,0.809,55 (Fair)
21/02/2017,00:00:00,0.792,55 (Fair)
21/02/2017,00:15:00,0.853,55 (Fair)
21/02/2017,00:30:00,0.889,55 (Fair)
21/02/2017,00:45:00,0.969,55 (Fair)
21/02/2017,01:00:00,1.034,55 (Fair)
21/02/2017,01:15:00,1.078,55 (Fair)
21/02/2017,01:30:00,1.109,55 (Fair)
21/02/2017,01:45:00,1.152,55 (Fair)
21/02/2017,02:00:00,1.163,55 (Fair)
21/02/2017,02:15:00,1.199,55 (Fair)
21/02/2017,02:30:00,1.283,55 (Fair)
21/02/2017,02:45:00,1.278,55 (Fair)
21/02/2017,03:00:00,1.312,55 (Fair)
21/02/2017,03:15:00,1.337,55 (Fair)
21/02/2017,03:30:00,1.353,55 (Fair)
21/02/2017,03:45:00,1.421,55 (Fair)
21/02/2017,04:00:00,1.429,55 (Fair)
21/02/2017,04:15:00,1.425,55 (Fair)
21/02/2017,04:30:00,1.419,55 (Fair)
21/02/2017,04:45:00,1.404,55 (Fair)
21/02/2017,05:00:00,1.409,55 (Fair)
21/02/2017,05:15:00,1.384,55 (Fair)
21/02/2017,05:30:00,1.392,55 (Fair)
21/02/2017,05:45:00,1.342,55 (Fair)
21/02/2017,06:00:00,1.283,55 (Fair)
21/02/2017,06:15:00,1.266,55 (Fair)
21/02/2017,06:30:00,1.211,55 (Fair)
21/02/2017,06:45:00,1.221,55 (Fair)
21/02/2017,07:00:00,1.140,55 (Fair)
21/02/2017,07:15:00,1.082,55 (Fair)
21/02/2017,07:30:00,1.041,55 (Fair)
21/02/2017,07:45:00,0.980,55 (Fair)
21/02/2017,08:00:00,0.937,55 (Fair)
21/02/2017,08:15:00,0.883,55 (Fair)
21/02/2017,08:30:00,0.827,55 (Fair)
21/02/2017,08:45:00,0.759,55 (Fair)
21/02/2017,09:00:00,0.736,55 (Fair)
21/02/2017,09:15:00,0.727,55 (Fair)
21/02/2017,09:30:00,0.727,55 (Fair)
21/02/2017,09:45:00,0.708,55 (Fair)
21/02/2017,10:00:00,0.656,55 (Fair)
21/02/2017,10:15:00,0.635,55 (Fair)
21/02/2017,10:30:00,0.629,55 (Fair)
21/02/2017,10:45:00,0.605,55 (Fair)
21/02/2017,11:00:00,0.555,55 (Fair)
21/02/2017,11:15:00,0.617,55 (Fair)
21/02/2017,11:30:00,0.648,55 (Fair)
21/02/2017,11:45:00,0.658,55 (Fair)
21/02/2017,12:00:00,0.643,55 (Fair)
21/02/2017,12:15:00,0.640,55 (Fair)
21/02/2017,12:30:00,0.676,55 (Fair)
21/02/2017,12:45:00,0.736,55 (Fair)
21/02/2017,13:00:00,0.743,55 (Fair)
21/02/2017,13:15:00,0.782,55 (Fair)
21/02/2017,13:30:00,0.819,55 (Fair)
21/02/2017,13:45:00,0.877,55 (Fair)
21/02/2017,14:00:00,0.942,55 (Fair)
21/02/2017,14:15:00,0.973,55 (Fair)
21/02/2017,14:30:00,0.970,55 (Fair)
21/02/2017,14:45:00,1.016,55 (Fair)
21/02/2017,15:00:00,1.007,55 (Fair)
21/02/2017,15:15:00,1.056,55 (Fair)
21/02/2017,15:30:00,1.093,55 (Fair)
21/02/2017,15:45:00,1.115,55 (Fair)
21/02/2017,16:00:00,1.097,55 (Fair)
21/02/2017,16:15:00,1.089,55 (Fair)
21/02/2017,16:30:00,1.083,55 (Fair)
21/02/2017,16:45:00,1.101,55 (Fair)
21/02/2017,17:00:00,1.104,55 (Fair)
21/02/2017,17:15:00,1.081,55 (Fair)
21/02/2017,17:30:00,1.058,55 (Fair)
21/02/2017,17:45:00,1.028,55 (Fair)
21/02/2017,18:00:00,1.006,55 (Fair)
21/02/2017,18:15:00,0.980,55 (Fair)
21/02/2017,18:30:00,0.943,55 (Fair)
21/02/2017,18:45:00,0.918,55 (Fair)
21/02/2017,19:00:00,0.900,55 (Fair)
21/02/2017,19:15:00,0.861,55 (Fair)
21/02/2017,19:30:00,0.818,55 (Fair)
21/02/2017,19:45:00,0.800,55 (Fair)
21/02/2017,20:00:00,0.775,55 (Fair)
21/02/2017,20:15:00,0.692,55 (Fair)
21/02/2017,20:30:00,0.684,55 (Fair)
21/02/2017,20:45:00,0.631,55 (Fair)
21/02/2017,21:00:00,0.643,55 (Fair)
21/02/2017,21:15:00,0.606,55 (Fair)
21/02/2017,21:30:00,0.588,55 (Fair)
21/02/2017,21:45:00,0.592,55 (Fair)
21/02/2017,22:00:00,0.604,55 (Fair)
21/02/2017,22:15:00,0.583,55 (Fair)
21/02/2017,22:30:00,0.570,55 (Fair)
21/02/2017,22:45:00,0.575,55 (Fair)
21/02/2017,23:00:00,0.557,55 (Fair)
21/02/2017,23:15:00,0.563,55 (Fair)
21/02/2017,23:30:00,0.555,55 (Fair)
21/02/2017,23:45:00,0.576,55 (Fair)
22/02/2017,00:00:00,0.615,55 (Fair)
22/02/2017,00:15:00,0.704,55 (Fair)
22/02/2017,00:30:00,0.764,55 (Fair)
22/02/2017,00:45:00,0.807,55 (Fair)
22/02/2017,01:00:00,0.838,55 (Fair)
22/02/2017,01:15:00,0.897,55 (Fair)
22/02/2017,01:30:00,0.910,55 (Fair)
22/02/2017,01:45:00,0.974,55 (Fair)
22/02/2017,02:00:00,0.999,55 (Fair)
22/02/2017,02:15:00,1.034,55 (Fair)
22/02/2017,02:30:00,1.137,55 (Fair)
22/02/2017,02:45:00,1.173,55 (Fair)
22/02/2017,03:00:00,1.288,55 (Fair)
22/02/2017,03:15:00,1.325,55 (Fair)
22/02/2017,03:30:00,1.366,55 (Fair)
22/02/2017,03:45:00,1.367,55 (Fair)
22/02/2017,04:00:00,1.401,55 (Fair)
22/02/2017,04:15:00,1.417,55 (Fair)
22/02/2017,04:30:00,1.449,55 (Fair)
22/02/2017,04:45:00,1.454,55 (Fair)
22/02/2017,05:00:00,1.517,55 (Fair)
22/02/2017,05:15:00,1.452,55 (Fair)
22/02/2017,05:30:00,1.480,55 (Fair)
22/02/2017,05:45:00,1.446,55 (Fair)
22/02/2017,06:00:00,1.461,55 (Fair)
22/02/2017,06:15:00,1.387,55 (Fair)
22/02/2017,06:30:00,1.349,55 (Fair)
22/02/2017,06:45:00,1.318,55 (Fair)
22/02/2017,07:00:00,1.266,55 (Fair)
22/02/2017,07:15:00,1.224,55 (Fair)
22/02/2017,07:30:00,1.227,55 (Fair)
22/02/2017,07:45:00,1.200,55 (Fair)
22/02/2017,08:00:00,1.118,55 (Fair)
22/02/2017,08:15:00,1.023,55 (Fair)
22/02/2017,08:30:00,0.957,55 (Fair)
22/02/2017,08:45:00,0.931,55 (Fair)
22/02/2017,09:00:00,0.871,55 (Fair)
22/02/2017,09:15:00,0.840,55 (Fair)
22/02/2017,09:30:00,0.779,55 (Fair)
22/02/2017,09:45:00,0.731,55 (Fair)
22/02/2017,10:00:00,0.722,55 (Fair)
22/02/2017,10:15:00,0.708,55 (Fair)
22/02/2017,10:30:00,0.652,55 (Fair)
22/02/2017,10:45:00,0.596,55 (Fair)
22/02/2017,11:00:00,0.551,55 (Fair)
22/02/2017,11:15:00,0.531,55 (Fair)
22/02/2017,11:30:00,0.546,55 (Fair)
22/02/2017,11:45:00,0.535,55 (Fair)
22/02/2017,12:00:00,0.531,55 (Fair)
22/02/2017,12:15:00,0.533,55 (Fair)
22/02/2017,12:30:00,0.547,55 (Fair)
22/02/2017,12:45:00,0.582,55 (Fair)
22/02/2017,13:00:00,0.578,55 (Fair)
22/02/2017,13:15:00,0.632,55 (Fair)
22/02/2017,13:30:00,0.669,55 (Fair)
22/02/2017,13:45:00,0.688,55 (Fair)
22/02/2017,14:00:00,0.748,55 (Fair)
22/02/2017,14:15:00,0.807,55 (Fair)
22/02/2017,14:30:00,0.872,55 (Fair)
22/02/2017,14:45:00,0.879,55 (Fair)
22/02/2017,15:00:00,0.937,55 (Fair)
22/02/2017,15:15:00,0.968,55 (Fair)
22/02/2017,15:30:00,1.013,55 (Fair)
22/02/2017,15:45:00,1.022,55 (Fair)
22/02/2017,16:00:00,1.093,55 (Fair)
22/02/2017,16:15:00,1.130,55 (Fair)
22/02/2017,16:30:00,1.148,55 (Fair)
22/02/2017,16:45:00,1.142,55 (Fair)
22/02/2017,17:00:00,1.211,55 (Fair)
22/02/2017,17:15:00,1.221,55 (Fair)
22/02/2017,17:30:00,1.214,55 (Fair)
22/02/2017,17:45:00,1.204,55 (Fair)
22/02/2017,18:00:00,1.208,55 (Fair)
22/02/2017,18:15:00,1.173,55 (Fair)
22/02/2017,18:30:00,1.159,55 (Fair)
22/02/2017,18:45:00,1.141,55 (Fair)
22/02/2017,19:00:00,1.097,55 (Fair)
22/02/2017,19:15:00,1.065,55 (Fair)
22/02/2017,19:30:00,1.054,55 (Fair)
22/02/2017,19:45:00,0.991,55 (Fair)
22/02/2017,20:00:00,0.971,55 (Fair)
22/02/2017,20:15:00,0.887,55 (Fair)
22/02/2017,20:30:00,0.854,55 (Fair)
22/02/2017,20:45:00,0.859,55 (Fair)
22/02/2017,21:00:00,0.784,55 (Fair)
22/02/2017,21:15:00,0.756,55 (Fair)
22/02/2017,21:30:00,0.691,55 (Fair)
22/02/2017,21:45:00,0.693,55 (Fair)
22/02/2017,22:00:00,0.652,55 (Fair)
22/02/2017,22:15:00,0.671,55 (Fair)
22/02/2017,22:30:00,0.634,55 (Fair)
22/02/2017,22:45:00,0.592,55 (Fair)
22/02/2017,23:00:00,0.583,55 (Fair)
22/02/2017,23:15:00,0.589,55 (Fair)
22/02/2017,23:30:00,0.569,55 (Fair)
22/02/2017,23:45:00,0.598,55 (Fair)
23/02/2017,00:00:00,0.560,55 (Fair)
23/02/2017,00:15:00,0.591,55 (Fair)
23/02/2017,00:30:00,0.642,55 (Fair)
23/02/2017,00:45:00,0.700,55 (Fair)
23/02/2017,01:00:00,0.742,55 (Fair)
23/02/2017,01:15:00,0.800,55 (Fair)
23/02/2017,01:30:00,0.848,55 (Fair)
23/02/2017,01:45:00,0.907,55 (Fair)
23/02/2017,02:00:00,0.980,55 (Fair)
23/02/2017,02:15:00,0.994,55 (Fair)
23/02/2017,02:30:00,1.038,55 (Fair)
23/02/2017,02:45:00,1.122,55 (Fair)
23/02/2017,03:00:00,1.173,55 (Fair)
23/02/2017,03:15:00,1.251,55 (Fair)
23/02/2017,03:30:00,1.271,55 (Fair)
23/02/2017,03:45:00,1.353,55 (Fair)
23/02/2017,04:00:00,1.445,55 (Fair)
23/02/2017,04:15:00,1.501,55 (Fair)
23/02/2017,04:30:00,1.554,55 (Fair)
23/02/2017,04:45:00,1.607,55 (Fair)
23/02/2017,05:00:00,1.640,55 (Fair)
23/02/2017,05:15:00,1.665,55 (Fair)
23/02/2017,05:30:00,1.695,55 (Fair)
23/02/2017,05:45:00,1.669,55 (Fair)
23/02/2017,06:00:00,1.656,55 (Fair)
23/02/2017,06:15:00,1.679,55 (Fair)
23/02/2017,06:30:00,1.660,55 (Fair)
23/02/2017,06:45:00,1.634,55 (Fair)
23/02/2017,07:00:00,1.589,55 (Fair)
23/02/2017,07:15:00,1.571,55 (Fair)
23/02/2017,07:30:00,1.534,55 (Fair)
23/02/2017,07:45:00,1.482,55 (Fair)
23/02/2017,08:00:00,1.448,55 (Fair)
23/02/2017,08:15:00,1.366,55 (Fair)
23/02/2017,08:30:00,1.332,55 (Fair)
23/02/2017,08:45:00,1.255,55 (Fair)
23/02/2017,09:00:00,1.180,55 (Fair)
23/02/2017,09:15:00,1.108,55 (Fair)
23/02/2017,09:30:00,1.051,55 (Fair)
23/02/2017,09:45:00,0.987,55 (Fair)
23/02/2017,10:00:00,0.956,55 (Fair)
23/02/2017,10:15:00,0.852,55 (Fair)
23/02/2017,10:30:00,0.778,55 (Fair)
23/02/2017,10:45:00,0.737,55 (Fair)
23/02/2017,11:00:00,0.692,55 (Fair)
23/02/2017,11:15:00,0.659,55 (Fair)
23/02/2017,11:30:00,0.616,55 (Fair)
23/02/2017,11:45:00,0.602,55 (Fair)
23/02/2017,12:00:00,0.574,55 (Fair)
23/02/2017,12:15:00,0.576,55 (Fair)
23/02/2017,12:30:00,0.559,55 (Fair)
23/02/2017,12:45:00,0.546,55 (Fair)
23/02/2017,13:00:00,0.560,55 (Fair)
23/02/2017,13:15:00,0.592,55 (Fair)
23/02/2017,13:30:00,0.641,55 (Fair)
23/02/2017,13:45:00,0.647,55 (Fair)
23/02/2017,14:00:00,0.691,55 (Fair)
23/02/2017,14:15:00,0.734,55 (Fair)
23/02/2017,14:30:00,0.768,55 (Fair)
23/02/2017,14:45:00,0.850,55 (Fair)
23/02/2017,15:00:00,0.853,55 (Fair)
23/02/2017,15:15:00,0.904,55 (Fair)
23/02/2017,15:30:00,0.984,55 (Fair)
23/02/2017,15:45:00,1.055,55 (Fair)
23/02/2017,16:00:00,1.083,55 (Fair)
23/02/2017,16:15:00,1.134,55 (Fair)
23/02/2017,16:30:00,1.187,55 (Fair)
23/02/2017,16:45:00,1.244,55 (Fair)
23/02/2017,17:00:00,1.258,55 (Fair)
23/02/2017,17:15:00,1.282,55 (Fair)
23/02/2017,17:30:00,1.320,55 (Fair)
23/02/2017,17:45:00,1.329,55 (Fair)
23/02/2017,18:00:00,1.376,55 (Fair)
23/02/2017,18:15:00,1.385,55 (Fair)
23/02/2017,18:30:00,1.383,55 (Fair)
23/02/2017,18:45:00,1.354,55 (Fair)
23/02/2017,19:00:00,1.335,55 (Fair)
23/02/2017,19:15:00,1.317,55 (Fair)
23/02/2017,19:30:00,1.312,55 (Fair)
23/02/2017,19:45:00,1.248,55 (Fair)
23/02/2017,20:00:00,1.195,55 (Fair)
23/02/2017,20:15:00,1.153,55 (Fair)
23/02/2017,20:30:00,1.118,55 (Fair)
23/02/2017,20:45:00,1.048,55 (Fair)
23/02/2017,21:00:00,1.012,55 (Fair)
23/02/2017,21:15:00,0.941,55 (Fair)
23/02/2017,21:30:00,0.882,55 (Fair)
23/02/2017,21:45:00,0.846,55 (Fair)
23/02/2017,22:00:00,0.793,55 (Fair)
23/02/2017,22:15:00,0.750,55 (Fair)
23/02/2017,22:30:00,0.707,55 (Fair)
23/02/2017,22:45:00,0.663,55 (Fair)
23/02/2017,23:00:00,0.630,55 (Fair)
23/02/2017,23:15:00,0.622,55 (Fair)
23/02/2017,23:30:00,0.602,55 (Fair)
23/02/2017,23:45:00,0.566,55 (Fair)
24/02/2017,00:00:00,0.526,55 (Fair)
24/02/2017,00:15:00,0.536,55 (Fair)
24/02/2017,00:30:00,0.560,55 (Fair)
24/02/2017,00:45:00,0.593,55 (Fair)
24/02/2017,01:00:00,0.600,55 (Fair)
24/02/2017,01:15:00,0.652,55 (Fair)
24/02/2017,01:30:00,0.683,55 (Fair)
24/02/2017,01:45:00,0.725,55 (Fair)
24/02/2017,02:00:00,0.760,55 (Fair)
24/02/2017,02:15:00,0.831,55 (Fair)
24/02/2017,02:30:00,0.884,55 (Fair)
24/02/2017,02:45:00,0.957,55 (Fair)
24/02/2017,03:00:00,1.023,55 (Fair)
24/02/2017,03:15:00,1.097,55 (Fair)
24/02/2017,03:30:00,1.175,55 (Fair)
24/02/2017,03:45:00,1.266,55 (Fair)
24/02/2017,04:00:00,1.335,55 (Fair)
24/02/2017,04:15:00,1.432,55 (Fair)
24/02/2017,04:30:00,1.489,55 (Fair)
24/02/2017,04:45:00,1.564,55 (Fair)
24/02/2017,05:00:00,1.639,55 (Fair)
